,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,classname,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
477,468.0,k9mail/src/main/java/com/fsck/k9/message/extractors/MessagePreviewCreator.java,,52,3,4,0,0,False,False,3,True,False,2,3,3,4,,False,False,False,True,False,public,2,2,0,False,Service Provider,MessagePreviewCreator,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/message/extractors/MessagePreviewCreator.java,com.fsck.k9.message.extractors.MessagePreviewCreator,class,8,12,4,8,10,1,0,10,0,0.4,0.33333334,0.33333334,5,1,2,2,0,1,3,0,0,0,3,0,0,3,0,0,3,0,4,38,7,0,2,1,0,0,0,8,0,8,1,0,0,0,25,1,0,k-9-5.600,MessagePreviewCreator,,0.4,0.4,0.0,1.0
478,469.0,k9mail/src/main/java/com/fsck/k9/message/extractors/PreviewExtractionException.java,,6,0,0,0,0,False,False,3,False,False,0,0,0,0,,False,False,False,True,False,default,0,0,0,False,Service Provider,PreviewExtractionException,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/message/extractors/PreviewExtractionException.java,com.fsck.k9.message.extractors.PreviewExtractionException,class,0,1,1,0,1,3,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,k-9-5.600,PreviewExtractionException,,1.0,0.0,,
479,470.0,k9mail/src/main/java/com/fsck/k9/message/extractors/PreviewResult.PreviewType.java,,9,4,0,0,0,False,False,2,False,False,0,0,0,0,,False,False,True,False,True,public,0,0,0,False,Information Holder,PreviewResult$PreviewType,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/message/extractors/PreviewResult.java,com.fsck.k9.message.extractors.PreviewResult$PreviewType,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,k-9-5.600,PreviewType,,,,,
480,471.0,k9mail/src/main/java/com/fsck/k9/message/extractors/PreviewResult.java,,49,2,7,0,2,False,False,2,False,False,1,1,1,0,,False,False,False,True,False,public,7,0,0,False,Information Holder,PreviewResult,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/message/extractors/PreviewResult.java,com.fsck.k9.message.extractors.PreviewResult,class,3,6,3,3,10,1,0,1,16,0.625,0.0952381,0.0952381,8,4,7,1,0,0,7,0,0,0,2,0,0,2,0,0,2,0,0,33,7,0,1,0,0,1,0,2,0,2,1,0,1,0,20,1,0,k-9-5.600,PreviewResult,,0.875,0.125,0.0,1.0
481,472.0,k9mail/src/main/java/com/fsck/k9/message/extractors/PreviewTextExtractor.java,,66,2,3,0,0,False,False,3,True,False,3,4,5,3,,False,False,False,True,False,default,1,2,0,False,Service Provider,PreviewTextExtractor,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/message/extractors/PreviewTextExtractor.java,com.fsck.k9.message.extractors.PreviewTextExtractor,class,5,9,4,5,7,1,0,10,3,0.6666667,,,3,0,1,2,0,0,1,0,0,0,2,2,0,2,0,0,2,0,1,35,5,0,2,0,1,22,4,15,2,5,1,0,0,0,45,0,0,k-9-5.600,PreviewTextExtractor,,0.3333333333333333,0.6666666666666666,0.0,1.0
482,473.0,k9mail/src/main/java/com/fsck/k9/message/extractors/TextPartFinder.java,,79,0,3,0,0,False,False,3,True,False,8,3,7,9,,False,False,False,True,False,default,1,2,0,False,Service Provider,TextPartFinder,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/message/extractors/TextPartFinder.java,com.fsck.k9.message.extractors.TextPartFinder,class,7,15,8,7,20,1,0,7,3,0.0,,,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,11,2,4,0,0,8,0,12,0,10,4,0,0,0,20,0,0,k-9-5.600,TextPartFinder,,0.3333333333333333,0.6666666666666666,,
483,474.0,k9mail/src/main/java/com/fsck/k9/mailstore/AttachmentResolver.java,,81,1,3,0,1,False,False,2,True,False,2,4,14,6,,False,False,False,True,False,public,2,0,0,False,Service Provider,AttachmentResolver,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/AttachmentResolver.java,com.fsck.k9.mailstore.AttachmentResolver,class,10,17,7,10,9,1,0,13,0,0.25,0.0,0.0,4,2,2,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,3,42,3,2,1,1,0,1,0,10,0,10,4,0,0,0,57,1,0,k-9-5.600,AttachmentResolver,,0.5,0.25,0.0,0.0
484,475.0,k9mail/src/main/java/com/fsck/k9/mailstore/AttachmentViewInfo.java,,41,8,2,1,0,False,False,3,False,False,0,0,2,0,,False,False,False,True,False,public,2,0,0,False,Information Holder,AttachmentViewInfo,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/AttachmentViewInfo.java,com.fsck.k9.mailstore.AttachmentViewInfo,class,2,8,6,2,3,1,0,0,0,0.625,1.0,1.0,3,0,3,0,0,0,3,0,0,0,8,1,7,1,0,0,7,0,0,25,1,0,0,0,0,0,1,9,0,8,0,0,0,0,51,1,0,k-9-5.600,AttachmentViewInfo,,1.0,0.0,0.875,0.125
485,476.0,k9mail/src/main/java/com/fsck/k9/mailstore/BinaryAttachmentBody.java,,57,1,3,1,1,False,False,3,False,False,2,2,9,2,,False,False,False,True,False,default,3,0,0,True,Service Provider,BinaryAttachmentBody,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/BinaryAttachmentBody.java,com.fsck.k9.mailstore.BinaryAttachmentBody,class,4,6,2,4,7,1,1,6,0,0.25,0.5,0.5,4,0,4,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,35,1,0,0,2,0,0,0,7,0,3,3,0,0,0,33,1024,0,k-9-5.600,BinaryAttachmentBody,,1.0,0.0,0.0,0.0
486,477.0,k9mail/src/main/java/com/fsck/k9/mailstore/CryptoResultAnnotation.CryptoError.java,,14,9,0,0,0,False,False,2,True,False,0,0,0,0,,False,False,True,False,True,public,0,0,0,False,Information Holder,CryptoResultAnnotation$CryptoError,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/CryptoResultAnnotation.java,com.fsck.k9.mailstore.CryptoResultAnnotation$CryptoError,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,k-9-5.600,CryptoError,,,,,
487,478.0,k9mail/src/main/java/com/fsck/k9/mailstore/CryptoResultAnnotation.java,,175,9,21,0,9,False,False,3,False,False,4,12,7,3,,False,False,False,True,False,public,21,0,0,False,Information Holder,CryptoResultAnnotation,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/CryptoResultAnnotation.java,com.fsck.k9.mailstore.CryptoResultAnnotation,class,9,14,5,9,35,1,0,3,149,0.8212559,0.071428575,0.08095238,23,5,21,2,0,0,21,0,0,0,9,0,0,9,0,0,9,0,0,109,23,0,10,0,0,2,0,18,0,9,1,0,1,0,62,17,0,k-9-5.600,CryptoResultAnnotation,,0.9130434782608695,0.08695652173913043,0.0,1.0
488,479.0,k9mail/src/main/java/com/fsck/k9/mailstore/DatabasePreviewType.java,,48,6,4,0,2,False,False,3,False,False,2,2,1,1,,False,False,False,False,True,public,4,0,0,False,Information Holder,DatabasePreviewType,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/DatabasePreviewType.java,com.fsck.k9.mailstore.DatabasePreviewType,enum,2,6,4,2,9,1,0,3,0,0.4,0.6,1.0,5,2,4,0,0,1,5,0,0,0,2,0,0,2,0,0,2,0,2,29,4,2,1,0,0,6,0,2,2,2,2,0,0,0,22,1,0,k-9-5.600,DatabasePreviewType,,0.8,0.0,0.0,1.0
489,480.0,k9mail/src/main/java/com/fsck/k9/mailstore/DeferredFileBody.java,,137,6,8,1,5,False,False,3,False,False,8,2,17,4,,False,False,False,True,False,public,7,1,0,False,Service Provider,DeferredFileBody,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/DeferredFileBody.java,com.fsck.k9.mailstore.DeferredFileBody,class,10,14,4,10,18,1,0,8,15,0.71666664,0.25,0.3611111,10,0,8,1,0,1,9,0,0,0,6,1,1,5,0,0,4,0,0,85,7,0,7,1,0,9,2,8,1,8,2,1,0,0,82,1,0,k-9-5.600,DeferredFileBody,,0.8,0.1,0.16666666666666666,0.8333333333333334
490,481.0,k9mail/src/main/java/com/fsck/k9/mailstore/FileBackedBody.java,,58,2,5,1,3,False,False,3,False,False,0,2,11,2,,False,False,False,True,False,public,5,0,0,False,Information Holder,FileBackedBody,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/FileBackedBody.java,com.fsck.k9.mailstore.FileBackedBody,class,5,7,2,5,7,1,0,4,3,0.5,0.4,0.6666667,6,0,6,0,0,0,6,0,0,0,2,0,0,2,0,0,2,0,0,34,3,0,0,2,0,2,0,3,0,3,1,0,0,0,25,1,0,k-9-5.600,FileBackedBody,,1.0,0.0,0.0,1.0
491,482.0,k9mail/src/main/java/com/fsck/k9/mailstore/LocalBodyPart.java,,40,4,4,0,4,False,False,3,False,False,0,0,2,0,,False,False,False,True,False,public,4,0,0,False,Information Holder,LocalBodyPart,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LocalBodyPart.java,com.fsck.k9.mailstore.LocalBodyPart,class,3,4,1,3,5,2,0,0,2,0.6,0.4,1.0,5,0,5,0,0,0,5,0,0,0,4,0,0,4,0,0,4,0,0,25,4,0,0,0,0,0,0,4,0,4,0,0,0,0,15,1,0,k-9-5.600,LocalBodyPart,,1.0,0.0,0.0,1.0
492,483.0,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.DataLocation.java,,9,4,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,True,False,default,0,0,0,False,Information Holder,LocalFolder$DataLocation,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,com.fsck.k9.mailstore.LocalFolder$DataLocation,innerclass,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,6,0,0,0,0,0,0,4,4,0,4,0,0,0,0,20,8,0,k-9-5.600,DataLocation,,,,0.0,0.0
493,484.0,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.MessagePartType.java,,12,7,0,0,0,False,False,3,False,False,0,0,0,0,,True,False,True,True,False,private,0,0,0,False,Information Holder,LocalFolder$MessagePartType,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,com.fsck.k9.mailstore.LocalFolder$MessagePartType,innerclass,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,7,0,0,9,0,0,0,0,0,0,7,7,0,7,0,0,0,0,22,10,0,k-9-5.600,MessagePartType,,,,0.0,0.0
494,485.0,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.MoreMessages.java,,28,4,2,0,1,False,False,2,False,False,1,1,0,1,,False,False,True,False,True,public,2,0,0,False,Information Holder,LocalFolder$MoreMessages,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,com.fsck.k9.mailstore.LocalFolder$MoreMessages,enum,1,1,0,1,5,1,0,2,0,0.0,1.0,1.0,3,1,2,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,1,16,2,1,0,0,0,4,0,1,1,1,2,0,0,0,24,1,0,k-9-5.600,MoreMessages,,0.6666666666666666,0.0,0.0,1.0
495,486.0,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.PartContainer.java,,13,2,0,0,0,False,False,2,True,False,0,0,1,0,,True,False,True,True,False,private,0,0,0,False,Information Holder,LocalFolder$PartContainer,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,com.fsck.k9.mailstore.LocalFolder$PartContainer,innerclass,1,1,0,1,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,10,0,k-9-5.600,PartContainer,,0.0,0.0,1.0,0.0
496,487.0,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.PreferencesHolder.java,,11,6,0,0,0,False,False,2,True,False,0,0,0,0,,False,False,True,True,False,default,0,0,0,False,Information Holder,LocalFolder$PreferencesHolder,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,com.fsck.k9.mailstore.LocalFolder$PreferencesHolder,innerclass,1,1,0,1,0,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,6,0,6,0,0,0,0,15,0,0,k-9-5.600,PreferencesHolder,,,,0.0,0.0
497,488.0,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,,2304,17,116,15,38,True,False,2,True,False,88,136,63,220,,False,False,False,True,False,public,76,36,0,False,Information Holder,LocalFolder,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,com.fsck.k9.mailstore.LocalFolder,class,53,117,64,53,273,2,0,201,4793,0.937687,0.18157181,0.55103886,118,0,78,36,0,4,82,0,0,0,17,2,0,17,0,0,4,0,28,1737,73,9,62,36,26,182,95,217,33,157,4,28,5,0,445,1,0,k-9-5.600,LocalFolder,,0.6610169491525424,0.3050847457627119,0.0,1.0
498,489.0,k9mail/src/main/java/com/fsck/k9/mailstore/LocalMessage.java,,476,12,33,9,13,True,False,2,False,False,20,15,21,22,,False,False,False,True,False,public,27,3,0,False,Information Holder,LocalMessage,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LocalMessage.java,com.fsck.k9.mailstore.LocalMessage,class,18,62,44,18,79,2,0,55,415,0.88095236,0.14408602,0.6451613,35,0,27,4,0,4,31,0,0,0,12,0,0,12,0,0,1,0,1,349,21,1,30,4,10,12,19,65,3,29,4,3,0,0,114,1,0,k-9-5.600,LocalMessage,,0.7714285714285715,0.11428571428571428,0.0,1.0
499,490.0,k9mail/src/main/java/com/fsck/k9/mailstore/LocalMimeMessage.java,,33,3,3,0,3,False,False,3,False,False,0,0,2,0,,False,False,False,True,False,public,3,0,0,False,Information Holder,LocalMimeMessage,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LocalMimeMessage.java,com.fsck.k9.mailstore.LocalMimeMessage,class,3,4,1,3,4,2,0,0,0,0.5,0.5,1.0,4,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,3,0,0,20,3,0,0,0,0,0,0,3,0,3,0,0,0,0,10,1,0,k-9-5.600,LocalMimeMessage,,1.0,0.0,0.0,1.0
500,491.0,k9mail/src/main/java/com/fsck/k9/mailstore/LocalPart.java,,7,0,0,0,0,False,False,2,False,False,0,0,0,0,,False,True,False,False,False,public,0,0,0,False,Structurer,LocalPart,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LocalPart.java,com.fsck.k9.mailstore.LocalPart,interface,1,5,4,1,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,k-9-5.600,LocalPart,,0.0,0.0,,
501,492.0,k9mail/src/main/java/com/fsck/k9/mailstore/LocalStore.java,,1280,69,14,0,9,True,False,2,False,False,38,7,35,114,,True,True,False,False,False,public,8,3,1,False,Service Provider,LocalStore,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LocalStore.java,com.fsck.k9.mailstore.LocalStore,class,43,78,35,43,107,2,0,117,876,0.98187244,0.19878049,0.33658537,56,6,29,15,1,11,41,0,0,0,66,57,1,19,0,46,64,0,27,834,42,7,11,6,2,54,54,129,7,126,3,23,2,0,362,1,0,k-9-5.600,LocalStore,,0.5178571428571429,0.26785714285714285,0.015151515151515152,0.2878787878787879
502,493.0,k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.DbCallback.java,,16,0,0,0,0,True,False,2,False,False,0,0,2,0,,False,True,True,False,False,public,0,0,0,False,Coordinator,LockableDatabase$DbCallback,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.java,com.fsck.k9.mailstore.LockableDatabase$DbCallback,interface,2,2,0,2,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,k-9-5.600,DbCallback,,0.0,0.0,,
503,494.0,k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.SchemaDefinition.java,,11,0,0,0,0,True,False,2,False,False,0,0,1,0,,False,True,True,False,False,public,0,0,0,False,Service Provider,LockableDatabase$SchemaDefinition,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.java,com.fsck.k9.mailstore.LockableDatabase$SchemaDefinition,interface,1,1,0,1,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,k-9-5.600,SchemaDefinition,,0.0,0.0,,
504,495.0,k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.StorageListener.java,,39,0,2,0,0,False,False,2,True,False,2,2,1,1,,False,False,True,True,False,private,2,0,0,False,Service Provider,LockableDatabase$StorageListener,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.java,com.fsck.k9.mailstore.LockableDatabase$StorageListener,innerclass,2,2,0,2,6,1,0,8,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,3,0,4,0,0,0,0,2,0,0,0,33,2,0,k-9-5.600,StorageListener,,1.0,0.0,,
505,496.0,k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.WrappedException.java,,12,1,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,True,False,public,0,0,0,False,Service Provider,LockableDatabase$WrappedException,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.java,com.fsck.k9.mailstore.LockableDatabase$WrappedException,innerclass,0,0,0,0,1,4,0,0,0,1.0,,,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,24,9,0,k-9-5.600,WrappedException,,1.0,0.0,0.0,1.0
506,497.0,k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.java,,450,9,19,1,2,True,False,2,False,False,22,11,14,41,,False,False,False,True,False,public,7,5,7,False,Service Provider,LockableDatabase,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.java,com.fsck.k9.mailstore.LockableDatabase,class,13,21,8,13,53,4,0,54,64,0.82222223,0.225,0.46666667,20,0,8,5,7,0,16,0,0,0,9,0,0,9,0,0,3,0,9,312,5,1,2,14,0,15,2,34,3,29,5,0,4,0,168,1,0,k-9-5.600,LockableDatabase,,0.4,0.25,0.0,1.0
507,498.0,k9mail/src/main/java/com/fsck/k9/mailstore/MessageHelper.java,,45,0,2,0,0,False,False,2,True,False,2,1,7,4,,False,False,False,True,False,public,2,0,0,False,Service Provider,MessageHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/MessageHelper.java,com.fsck.k9.mailstore.MessageHelper,class,4,4,0,4,7,1,0,5,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,3,2,1,1,0,0,0,5,0,5,3,0,0,0,26,1,0,k-9-5.600,MessageHelper,,1.0,0.0,,
508,498.0,k9mail/src/main/java/com/fsck/k9/mailstore/MessageHelper.java,,45,0,2,0,0,False,False,2,True,False,2,1,7,4,,False,False,False,True,False,public,2,0,0,False,Service Provider,MessageHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/helper/MessageHelper.java,com.fsck.k9.helper.MessageHelper,class,13,19,6,13,30,1,0,29,24,0.77777785,0.04761905,0.04761905,9,5,6,2,0,1,7,0,0,1,3,2,0,3,0,0,1,0,14,113,13,2,5,0,0,1,10,33,1,13,3,0,0,0,98,1,0,k-9-5.600,MessageHelper,,0.6666666666666666,0.2222222222222222,0.0,1.0
509,572.0,k9mail/src/main/java/com/fsck/k9/helper/MessageHelper.java,,179,3,7,0,2,False,False,2,True,False,12,19,15,19,,False,False,False,True,False,public,6,0,0,False,Service Provider,MessageHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/MessageHelper.java,com.fsck.k9.mailstore.MessageHelper,class,4,4,0,4,7,1,0,5,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,3,2,1,1,0,0,0,5,0,5,3,0,0,0,26,1,0,k-9-5.600,MessageHelper,,1.0,0.0,,
510,572.0,k9mail/src/main/java/com/fsck/k9/helper/MessageHelper.java,,179,3,7,0,2,False,False,2,True,False,12,19,15,19,,False,False,False,True,False,public,6,0,0,False,Service Provider,MessageHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/helper/MessageHelper.java,com.fsck.k9.helper.MessageHelper,class,13,19,6,13,30,1,0,29,24,0.77777785,0.04761905,0.04761905,9,5,6,2,0,1,7,0,0,1,3,2,0,3,0,0,1,0,14,113,13,2,5,0,0,1,10,33,1,13,3,0,0,0,98,1,0,k-9-5.600,MessageHelper,,0.6666666666666666,0.2222222222222222,0.0,1.0
511,499.0,k9mail/src/main/java/com/fsck/k9/mailstore/MessageRemovalListener.java,,6,0,0,0,0,False,False,3,True,False,0,0,1,0,,False,True,False,False,False,public,0,0,0,False,Service Provider,MessageRemovalListener,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/MessageRemovalListener.java,com.fsck.k9.mailstore.MessageRemovalListener,interface,1,5,4,1,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,k-9-5.600,MessageRemovalListener,,1.0,0.0,,
512,500.0,k9mail/src/main/java/com/fsck/k9/mailstore/MessageViewInfo.java,,58,9,3,0,0,False,False,3,False,False,0,10,4,1,,False,False,False,True,False,public,1,0,0,False,Information Holder,MessageViewInfo,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/k-9-5.600/k9mail/src/main/java/com/fsck/k9/mailstore/MessageViewInfo.java,com.fsck.k9.mailstore.MessageViewInfo,class,6,8,2,6,5,1,0,1,0,0.44444445,1.0,1.0,5,3,3,0,0,2,5,0,0,0,9,0,9,0,0,0,9,0,1,34,4,0,0,0,0,0,0,9,0,9,0,0,0,0,34,1,0,k-9-5.600,MessageViewInfo,,0.6,0.0,1.0,0.0
